-3445	4.504745
-3444	4.504745
-3443	4.504745
-3442	4.504745
-3441	4.504745
-3440	4.504745
-3439	4.504745
-3438	4.504745
-3437	4.504745
-3436	4.504745
-3435	4.504745
-3434	4.504745
-3433	4.504745
-3432	4.504745
-3431	4.504745
-3430	4.504745
-3429	4.504745
-3428	4.504745
-3427	4.504745
-3426	4.504745
-3425	4.504745
-3424	4.504745
-3423	4.504745
-3422	4.504745
-3421	4.504745
-3420	4.504745
-3419	4.504745
-3418	4.504745
-3417	4.504745
-3416	4.504745
-3415	4.504745
-3414	4.504745
-3413	4.504745
-3412	4.504745
-3411	4.504745
-3410	4.504745
-3409	4.504745
-3408	4.504745
-3407	4.504745
-3406	4.504745
-3405	4.504745
-3404	4.504745
-3403	4.504745
-3402	4.504745
-3401	4.504745
-3400	4.492452
-3399	4.492452
-3398	4.492452
-3397	4.492452
-3396	4.492452
-3395	4.492452
-3394	4.492452
-3393	4.492452
-3392	4.492452
-3391	4.492452
-3390	4.492452
-3389	4.492452
-3388	4.492452
-3387	4.492452
-3386	4.492452
-3385	4.492452
-3384	4.492452
-3383	4.492452
-3382	4.492452
-3381	4.492452
-3380	4.492452
-3379	4.492452
-3378	4.492452
-3377	4.492452
-3376	4.492452
-3375	4.492452
-3374	4.492452
-3373	4.492452
-3372	4.492452
-3371	4.492452
-3370	4.492452
-3369	4.492452
-3368	4.492452
-3367	4.492452
-3366	4.492452
-3365	4.492452
-3364	4.492452
-3363	4.492452
-3362	4.492452
-3361	4.492452
-3360	4.492452
-3359	4.492452
-3358	4.492452
-3357	4.492452
-3356	4.492452
-3355	4.492452
-3354	4.492452
-3353	4.492452
-3352	4.492452
-3351	4.492452
-3350	4.492452
-3349	4.492452
-3348	4.492452
-3347	4.492452
-3346	4.492452
-3345	4.492452
-3344	4.492452
-3343	4.492452
-3342	4.492452
-3341	4.492452
-3340	4.492452
-3339	4.492452
-3338	4.492452
-3337	4.492452
-3336	4.492452
-3335	4.492452
-3334	4.492452
-3333	4.492452
-3332	4.492452
-3331	4.492452
-3330	4.492452
-3329	4.492452
-3328	4.492452
-3327	4.492452
-3326	4.492452
-3325	4.492452
-3324	4.492452
-3323	4.492452
-3322	4.492452
-3321	4.492452
-3320	4.492452
-3319	4.492452
-3318	4.492452
-3317	4.492452
-3316	4.492452
-3315	4.492452
-3314	4.492452
-3313	4.492452
-3312	4.492452
-3311	4.492452
-3310	4.492452
-3309	4.492452
-3308	4.492452
-3307	4.492452
-3306	4.492452
-3305	4.492452
-3304	4.492452
-3303	4.492452
-3302	4.492452
-3301	4.492452
-3300	4.372665
-3299	4.372665
-3298	4.372665
-3297	4.372665
-3296	4.372665
-3295	4.372665
-3294	4.372665
-3293	4.372665
-3292	4.372665
-3291	4.372665
-3290	4.372665
-3289	4.372665
-3288	4.372665
-3287	4.372665
-3286	4.372665
-3285	4.372665
-3284	4.372665
-3283	4.372665
-3282	4.372665
-3281	4.372665
-3280	4.372665
-3279	4.372665
-3278	4.372665
-3277	4.372665
-3276	4.372665
-3275	4.372665
-3274	4.372665
-3273	4.372665
-3272	4.372665
-3271	4.372665
-3270	4.372665
-3269	4.372665
-3268	4.372665
-3267	4.372665
-3266	4.372665
-3265	4.372665
-3264	4.372665
-3263	4.372665
-3262	4.372665
-3261	4.372665
-3260	4.372665
-3259	4.372665
-3258	4.372665
-3257	4.372665
-3256	4.372665
-3255	4.372665
-3254	4.372665
-3253	4.372665
-3252	4.372665
-3251	4.372665
-3250	4.372665
-3249	4.372665
-3248	4.372665
-3247	4.372665
-3246	4.372665
-3245	4.372665
-3244	4.372665
-3243	4.372665
-3242	4.372665
-3241	4.372665
-3240	4.372665
-3239	4.372665
-3238	4.372665
-3237	4.372665
-3236	4.372665
-3235	4.372665
-3234	4.372665
-3233	4.372665
-3232	4.372665
-3231	4.372665
-3230	4.372665
-3229	4.372665
-3228	4.372665
-3227	4.372665
-3226	4.372665
-3225	4.372665
-3224	4.372665
-3223	4.372665
-3222	4.372665
-3221	4.372665
-3220	4.372665
-3219	4.372665
-3218	4.372665
-3217	4.372665
-3216	4.372665
-3215	4.372665
-3214	4.372665
-3213	4.372665
-3212	4.372665
-3211	4.372665
-3210	4.372665
-3209	4.372665
-3208	4.372665
-3207	4.372665
-3206	4.372665
-3205	4.372665
-3204	4.372665
-3203	4.372665
-3202	4.372665
-3201	4.372665
-3200	4.110505
-3199	4.110505
-3198	4.110505
-3197	4.110505
-3196	4.110505
-3195	4.110505
-3194	4.110505
-3193	4.110505
-3192	4.110505
-3191	4.110505
-3190	4.110505
-3189	4.110505
-3188	4.110505
-3187	4.110505
-3186	4.110505
-3185	4.110505
-3184	4.110505
-3183	4.110505
-3182	4.110505
-3181	4.110505
-3180	4.110505
-3179	4.110505
-3178	4.110505
-3177	4.110505
-3176	4.110505
-3175	4.110505
-3174	4.110505
-3173	4.110505
-3172	4.110505
-3171	4.110505
-3170	4.110505
-3169	4.110505
-3168	4.110505
-3167	4.110505
-3166	4.110505
-3165	4.110505
-3164	4.110505
-3163	4.110505
-3162	4.110505
-3161	4.110505
-3160	4.110505
-3159	4.110505
-3158	4.110505
-3157	4.110505
-3156	4.110505
-3155	4.110505
-3154	4.110505
-3153	4.110505
-3152	4.110505
-3151	4.110505
-3150	4.110505
-3149	4.110505
-3148	4.110505
-3147	4.110505
-3146	4.110505
-3145	4.110505
-3144	4.110505
-3143	4.110505
-3142	4.110505
-3141	4.110505
-3140	4.110505
-3139	4.110505
-3138	4.110505
-3137	4.110505
-3136	4.110505
-3135	4.110505
-3134	4.110505
-3133	4.110505
-3132	4.110505
-3131	4.110505
-3130	4.110505
-3129	4.110505
-3128	4.110505
-3127	4.110505
-3126	4.110505
-3125	4.110505
-3124	4.110505
-3123	4.110505
-3122	4.110505
-3121	4.110505
-3120	4.110505
-3119	4.110505
-3118	4.110505
-3117	4.110505
-3116	4.110505
-3115	4.110505
-3114	4.110505
-3113	4.110505
-3112	4.110505
-3111	4.110505
-3110	4.110505
-3109	4.110505
-3108	4.110505
-3107	4.110505
-3106	4.110505
-3105	4.110505
-3104	4.110505
-3103	4.110505
-3102	4.110505
-3101	4.110505
-3100	4.011016
-3099	4.011016
-3098	4.011016
-3097	4.011016
-3096	4.011016
-3095	4.011016
-3094	4.011016
-3093	4.011016
-3092	4.011016
-3091	4.011016
-3090	4.011016
-3089	4.011016
-3088	4.011016
-3087	4.011016
-3086	4.011016
-3085	4.011016
-3084	4.011016
-3083	4.011016
-3082	4.011016
-3081	4.011016
-3080	4.011016
-3079	4.011016
-3078	4.011016
-3077	4.011016
-3076	4.011016
-3075	4.011016
-3074	4.011016
-3073	4.011016
-3072	4.011016
-3071	4.011016
-3070	4.011016
-3069	4.011016
-3068	4.011016
-3067	4.011016
-3066	4.011016
-3065	4.011016
-3064	4.011016
-3063	4.011016
-3062	4.011016
-3061	4.011016
-3060	4.011016
-3059	4.011016
-3058	4.011016
-3057	4.011016
-3056	4.011016
-3055	4.011016
-3054	4.011016
-3053	4.011016
-3052	4.011016
-3051	4.011016
-3050	4.011016
-3049	4.011016
-3048	4.011016
-3047	4.011016
-3046	4.011016
-3045	4.011016
-3044	4.011016
-3043	4.011016
-3042	4.011016
-3041	4.011016
-3040	4.011016
-3039	4.011016
-3038	4.011016
-3037	4.011016
-3036	4.011016
-3035	4.011016
-3034	4.011016
-3033	4.011016
-3032	4.011016
-3031	4.011016
-3030	4.011016
-3029	4.011016
-3028	4.011016
-3027	4.011016
-3026	4.011016
-3025	4.011016
-3024	4.011016
-3023	4.011016
-3022	4.011016
-3021	4.011016
-3020	4.011016
-3019	4.011016
-3018	4.011016
-3017	4.011016
-3016	4.011016
-3015	4.011016
-3014	4.011016
-3013	4.011016
-3012	4.011016
-3011	4.011016
-3010	4.011016
-3009	4.011016
-3008	4.011016
-3007	4.011016
-3006	4.011016
-3005	4.011016
-3004	4.011016
-3003	4.011016
-3002	4.011016
-3001	4.011016
-3000	4.004155
-2999	4.004155
-2998	4.004155
-2997	4.004155
-2996	4.004155
-2995	4.004155
-2994	4.004155
-2993	4.004155
-2992	4.004155
-2991	4.004155
-2990	4.004155
-2989	4.004155
-2988	4.004155
-2987	4.004155
-2986	4.004155
-2985	4.004155
-2984	4.004155
-2983	4.004155
-2982	4.004155
-2981	4.004155
-2980	4.004155
-2979	4.004155
-2978	4.004155
-2977	4.004155
-2976	4.004155
-2975	4.004155
-2974	4.004155
-2973	4.004155
-2972	4.004155
-2971	4.004155
-2970	4.004155
-2969	4.004155
-2968	4.004155
-2967	4.004155
-2966	4.004155
-2965	4.004155
-2964	4.004155
-2963	4.004155
-2962	4.004155
-2961	4.004155
-2960	4.004155
-2959	4.004155
-2958	4.004155
-2957	4.004155
-2956	4.004155
-2955	4.004155
-2954	4.004155
-2953	4.004155
-2952	4.004155
-2951	4.004155
-2950	4.004155
-2949	4.004155
-2948	4.004155
-2947	4.004155
-2946	4.004155
-2945	4.004155
-2944	4.004155
-2943	4.004155
-2942	4.004155
-2941	4.004155
-2940	4.004155
-2939	4.004155
-2938	4.004155
-2937	4.004155
-2936	4.004155
-2935	4.004155
-2934	4.004155
-2933	4.004155
-2932	4.004155
-2931	4.004155
-2930	4.004155
-2929	4.004155
-2928	4.004155
-2927	4.004155
-2926	4.004155
-2925	4.004155
-2924	4.004155
-2923	4.004155
-2922	4.004155
-2921	4.004155
-2920	4.004155
-2919	4.004155
-2918	4.004155
-2917	4.004155
-2916	4.004155
-2915	4.004155
-2914	4.004155
-2913	4.004155
-2912	4.004155
-2911	4.004155
-2910	4.004155
-2909	4.004155
-2908	4.004155
-2907	4.004155
-2906	4.004155
-2905	4.004155
-2904	4.004155
-2903	4.004155
-2902	4.004155
-2901	4.004155
-2900	3.948120
-2899	3.948120
-2898	3.948120
-2897	3.948120
-2896	3.948120
-2895	3.948120
-2894	3.948120
-2893	3.948120
-2892	3.948120
-2891	3.948120
-2890	3.948120
-2889	3.948120
-2888	3.948120
-2887	3.948120
-2886	3.948120
-2885	3.948120
-2884	3.948120
-2883	3.948120
-2882	3.948120
-2881	3.948120
-2880	3.948120
-2879	3.948120
-2878	3.948120
-2877	3.948120
-2876	3.948120
-2875	3.948120
-2874	3.948120
-2873	3.948120
-2872	3.948120
-2871	3.948120
-2870	3.948120
-2869	3.948120
-2868	3.948120
-2867	3.948120
-2866	3.948120
-2865	3.948120
-2864	3.948120
-2863	3.948120
-2862	3.948120
-2861	3.948120
-2860	3.948120
-2859	3.948120
-2858	3.948120
-2857	3.948120
-2856	3.948120
-2855	3.948120
-2854	3.948120
-2853	3.948120
-2852	3.948120
-2851	3.948120
-2850	3.948120
-2849	3.948120
-2848	3.948120
-2847	3.948120
-2846	3.948120
-2845	3.948120
-2844	3.948120
-2843	3.948120
-2842	3.948120
-2841	3.948120
-2840	3.948120
-2839	3.948120
-2838	3.948120
-2837	3.948120
-2836	3.948120
-2835	3.948120
-2834	3.948120
-2833	3.948120
-2832	3.948120
-2831	3.948120
-2830	3.948120
-2829	3.948120
-2828	3.948120
-2827	3.948120
-2826	3.948120
-2825	3.948120
-2824	3.948120
-2823	3.948120
-2822	3.948120
-2821	3.948120
-2820	3.948120
-2819	3.948120
-2818	3.948120
-2817	3.948120
-2816	3.948120
-2815	3.948120
-2814	3.948120
-2813	3.948120
-2812	3.948120
-2811	3.948120
-2810	3.948120
-2809	3.948120
-2808	3.948120
-2807	3.948120
-2806	3.948120
-2805	3.948120
-2804	3.948120
-2803	3.948120
-2802	3.948120
-2801	3.948120
-2800	3.982427
-2799	3.982427
-2798	3.982427
-2797	3.982427
-2796	3.982427
-2795	3.982427
-2794	3.982427
-2793	3.982427
-2792	3.982427
-2791	3.982427
-2790	3.982427
-2789	3.982427
-2788	3.982427
-2787	3.982427
-2786	3.982427
-2785	3.982427
-2784	3.982427
-2783	3.982427
-2782	3.982427
-2781	3.982427
-2780	3.982427
-2779	3.982427
-2778	3.982427
-2777	3.982427
-2776	3.982427
-2775	3.982427
-2774	3.982427
-2773	3.982427
-2772	3.982427
-2771	3.982427
-2770	3.982427
-2769	3.982427
-2768	3.982427
-2767	3.982427
-2766	3.982427
-2765	3.982427
-2764	3.982427
-2763	3.982427
-2762	3.982427
-2761	3.982427
-2760	3.982427
-2759	3.982427
-2758	3.982427
-2757	3.982427
-2756	3.982427
-2755	3.982427
-2754	3.982427
-2753	3.982427
-2752	3.982427
-2751	3.982427
-2750	3.982427
-2749	3.982427
-2748	3.982427
-2747	3.982427
-2746	3.982427
-2745	3.982427
-2744	3.982427
-2743	3.982427
-2742	3.982427
-2741	3.982427
-2740	3.982427
-2739	3.982427
-2738	3.982427
-2737	3.982427
-2736	3.982427
-2735	3.982427
-2734	3.982427
-2733	3.982427
-2732	3.982427
-2731	3.982427
-2730	3.982427
-2729	3.982427
-2728	3.982427
-2727	3.982427
-2726	3.982427
-2725	3.982427
-2724	3.982427
-2723	3.982427
-2722	3.982427
-2721	3.982427
-2720	3.982427
-2719	3.982427
-2718	3.982427
-2717	3.982427
-2716	3.982427
-2715	3.982427
-2714	3.982427
-2713	3.982427
-2712	3.982427
-2711	3.982427
-2710	3.982427
-2709	3.982427
-2708	3.982427
-2707	3.982427
-2706	3.982427
-2705	3.982427
-2704	3.982427
-2703	3.982427
-2702	3.982427
-2701	3.982427
-2700	4.153960
-2699	4.153960
-2698	4.153960
-2697	4.153960
-2696	4.153960
-2695	4.153960
-2694	4.153960
-2693	4.153960
-2692	4.153960
-2691	4.153960
-2690	4.153960
-2689	4.153960
-2688	4.153960
-2687	4.153960
-2686	4.153960
-2685	4.153960
-2684	4.153960
-2683	4.153960
-2682	4.153960
-2681	4.153960
-2680	4.153960
-2679	4.153960
-2678	4.153960
-2677	4.153960
-2676	4.153960
-2675	4.153960
-2674	4.153960
-2673	4.153960
-2672	4.153960
-2671	4.153960
-2670	4.153960
-2669	4.153960
-2668	4.153960
-2667	4.153960
-2666	4.153960
-2665	4.153960
-2664	4.153960
-2663	4.153960
-2662	4.153960
-2661	4.153960
-2660	4.153960
-2659	4.153960
-2658	4.153960
-2657	4.153960
-2656	4.153960
-2655	4.153960
-2654	4.153960
-2653	4.153960
-2652	4.153960
-2651	4.153960
-2650	4.153960
-2649	4.153960
-2648	4.153960
-2647	4.153960
-2646	4.153960
-2645	4.153960
-2644	4.153960
-2643	4.153960
-2642	4.153960
-2641	4.153960
-2640	4.153960
-2639	4.153960
-2638	4.153960
-2637	4.153960
-2636	4.153960
-2635	4.153960
-2634	4.153960
-2633	4.153960
-2632	4.153960
-2631	4.153960
-2630	4.153960
-2629	4.153960
-2628	4.153960
-2627	4.153960
-2626	4.153960
-2625	4.153960
-2624	4.153960
-2623	4.153960
-2622	4.153960
-2621	4.153960
-2620	4.153960
-2619	4.153960
-2618	4.153960
-2617	4.153960
-2616	4.153960
-2615	4.153960
-2614	4.153960
-2613	4.153960
-2612	4.153960
-2611	4.153960
-2610	4.153960
-2609	4.153960
-2608	4.153960
-2607	4.153960
-2606	4.153960
-2605	4.153960
-2604	4.153960
-2603	4.153960
-2602	4.153960
-2601	4.153960
-2600	4.307482
-2599	4.307482
-2598	4.307482
-2597	4.307482
-2596	4.307482
-2595	4.307482
-2594	4.307482
-2593	4.307482
-2592	4.307482
-2591	4.307482
-2590	4.307482
-2589	4.307482
-2588	4.307482
-2587	4.307482
-2586	4.307482
-2585	4.307482
-2584	4.307482
-2583	4.307482
-2582	4.307482
-2581	4.307482
-2580	4.307482
-2579	4.307482
-2578	4.307482
-2577	4.307482
-2576	4.307482
-2575	4.307482
-2574	4.307482
-2573	4.307482
-2572	4.307482
-2571	4.307482
-2570	4.307482
-2569	4.307482
-2568	4.307482
-2567	4.307482
-2566	4.307482
-2565	4.307482
-2564	4.307482
-2563	4.307482
-2562	4.307482
-2561	4.307482
-2560	4.307482
-2559	4.307482
-2558	4.307482
-2557	4.307482
-2556	4.307482
-2555	4.307482
-2554	4.307482
-2553	4.307482
-2552	4.307482
-2551	4.307482
-2550	4.307482
-2549	4.307482
-2548	4.307482
-2547	4.307482
-2546	4.307482
-2545	4.307482
-2544	4.307482
-2543	4.307482
-2542	4.307482
-2541	4.307482
-2540	4.307482
-2539	4.307482
-2538	4.307482
-2537	4.307482
-2536	4.307482
-2535	4.307482
-2534	4.307482
-2533	4.307482
-2532	4.307482
-2531	4.307482
-2530	4.307482
-2529	4.307482
-2528	4.307482
-2527	4.307482
-2526	4.307482
-2525	4.307482
-2524	4.307482
-2523	4.307482
-2522	4.307482
-2521	4.307482
-2520	4.307482
-2519	4.307482
-2518	4.307482
-2517	4.307482
-2516	4.307482
-2515	4.307482
-2514	4.307482
-2513	4.307482
-2512	4.307482
-2511	4.307482
-2510	4.307482
-2509	4.307482
-2508	4.307482
-2507	4.307482
-2506	4.307482
-2505	4.307482
-2504	4.307482
-2503	4.307482
-2502	4.307482
-2501	4.307482
-2500	4.384387
-2499	4.384387
-2498	4.384387
-2497	4.384387
-2496	4.384387
-2495	4.384387
-2494	4.384387
-2493	4.384387
-2492	4.384387
-2491	4.384387
-2490	4.384387
-2489	4.384387
-2488	4.384387
-2487	4.384387
-2486	4.384387
-2485	4.384387
-2484	4.384387
-2483	4.384387
-2482	4.384387
-2481	4.384387
-2480	4.384387
-2479	4.384387
-2478	4.384387
-2477	4.384387
-2476	4.384387
-2475	4.384387
-2474	4.384387
-2473	4.384387
-2472	4.384387
-2471	4.384387
-2470	4.384387
-2469	4.384387
-2468	4.384387
-2467	4.384387
-2466	4.384387
-2465	4.384387
-2464	4.384387
-2463	4.384387
-2462	4.384387
-2461	4.384387
-2460	4.384387
-2459	4.384387
-2458	4.384387
-2457	4.384387
-2456	4.384387
-2455	4.384387
-2454	4.384387
-2453	4.384387
-2452	4.384387
-2451	4.384387
-2450	4.384387
-2449	4.384387
-2448	4.384387
-2447	4.384387
-2446	4.384387
-2445	4.384387
-2444	4.384387
-2443	4.384387
-2442	4.384387
-2441	4.384387
-2440	4.384387
-2439	4.384387
-2438	4.384387
-2437	4.384387
-2436	4.384387
-2435	4.384387
-2434	4.384387
-2433	4.384387
-2432	4.384387
-2431	4.384387
-2430	4.384387
-2429	4.384387
-2428	4.384387
-2427	4.384387
-2426	4.384387
-2425	4.384387
-2424	4.384387
-2423	4.384387
-2422	4.384387
-2421	4.384387
-2420	4.384387
-2419	4.384387
-2418	4.384387
-2417	4.384387
-2416	4.384387
-2415	4.384387
-2414	4.384387
-2413	4.384387
-2412	4.384387
-2411	4.384387
-2410	4.384387
-2409	4.384387
-2408	4.384387
-2407	4.384387
-2406	4.384387
-2405	4.384387
-2404	4.384387
-2403	4.384387
-2402	4.384387
-2401	4.384387
-2400	4.521899
-2399	4.521899
-2398	4.521899
-2397	4.521899
-2396	4.521899
-2395	4.521899
-2394	4.521899
-2393	4.521899
-2392	4.521899
-2391	4.521899
-2390	4.521899
-2389	4.521899
-2388	4.521899
-2387	4.521899
-2386	4.521899
-2385	4.521899
-2384	4.521899
-2383	4.521899
-2382	4.521899
-2381	4.521899
-2380	4.521899
-2379	4.521899
-2378	4.521899
-2377	4.521899
-2376	4.521899
-2375	4.521899
-2374	4.521899
-2373	4.521899
-2372	4.521899
-2371	4.521899
-2370	4.521899
-2369	4.521899
-2368	4.521899
-2367	4.521899
-2366	4.521899
-2365	4.521899
-2364	4.521899
-2363	4.521899
-2362	4.521899
-2361	4.521899
-2360	4.521899
-2359	4.521899
-2358	4.521899
-2357	4.521899
-2356	4.521899
-2355	4.521899
-2354	4.521899
-2353	4.521899
-2352	4.521899
-2351	4.521899
-2350	4.521899
-2349	4.521899
-2348	4.521899
-2347	4.521899
-2346	4.521899
-2345	4.521899
-2344	4.521899
-2343	4.521899
-2342	4.521899
-2341	4.521899
-2340	4.521899
-2339	4.521899
-2338	4.521899
-2337	4.521899
-2336	4.521899
-2335	4.521899
-2334	4.521899
-2333	4.521899
-2332	4.521899
-2331	4.521899
-2330	4.521899
-2329	4.521899
-2328	4.521899
-2327	4.521899
-2326	4.521899
-2325	4.521899
-2324	4.521899
-2323	4.521899
-2322	4.521899
-2321	4.521899
-2320	4.521899
-2319	4.521899
-2318	4.521899
-2317	4.521899
-2316	4.521899
-2315	4.521899
-2314	4.521899
-2313	4.521899
-2312	4.521899
-2311	4.521899
-2310	4.521899
-2309	4.521899
-2308	4.521899
-2307	4.521899
-2306	4.521899
-2305	4.521899
-2304	4.521899
-2303	4.521899
-2302	4.521899
-2301	4.521899
-2300	4.669989
-2299	4.669989
-2298	4.669989
-2297	4.669989
-2296	4.669989
-2295	4.669989
-2294	4.669989
-2293	4.669989
-2292	4.669989
-2291	4.669989
-2290	4.669989
-2289	4.669989
-2288	4.669989
-2287	4.669989
-2286	4.669989
-2285	4.669989
-2284	4.669989
-2283	4.669989
-2282	4.669989
-2281	4.669989
-2280	4.669989
-2279	4.669989
-2278	4.669989
-2277	4.669989
-2276	4.669989
-2275	4.669989
-2274	4.669989
-2273	4.669989
-2272	4.669989
-2271	4.669989
-2270	4.669989
-2269	4.669989
-2268	4.669989
-2267	4.669989
-2266	4.669989
-2265	4.669989
-2264	4.669989
-2263	4.669989
-2262	4.669989
-2261	4.669989
-2260	4.669989
-2259	4.669989
-2258	4.669989
-2257	4.669989
-2256	4.669989
-2255	4.669989
-2254	4.669989
-2253	4.669989
-2252	4.669989
-2251	4.669989
-2250	4.669989
-2249	4.669989
-2248	4.669989
-2247	4.669989
-2246	4.669989
-2245	4.669989
-2244	4.669989
-2243	4.669989
-2242	4.669989
-2241	4.669989
-2240	4.669989
-2239	4.669989
-2238	4.669989
-2237	4.669989
-2236	4.669989
-2235	4.669989
-2234	4.669989
-2233	4.669989
-2232	4.669989
-2231	4.669989
-2230	4.669989
-2229	4.669989
-2228	4.669989
-2227	4.669989
-2226	4.669989
-2225	4.669989
-2224	4.669989
-2223	4.669989
-2222	4.669989
-2221	4.669989
-2220	4.669989
-2219	4.669989
-2218	4.669989
-2217	4.669989
-2216	4.669989
-2215	4.669989
-2214	4.669989
-2213	4.669989
-2212	4.669989
-2211	4.669989
-2210	4.669989
-2209	4.669989
-2208	4.669989
-2207	4.669989
-2206	4.669989
-2205	4.669989
-2204	4.669989
-2203	4.669989
-2202	4.669989
-2201	4.669989
-2200	4.946729
-2199	4.946729
-2198	4.946729
-2197	4.946729
-2196	4.946729
-2195	4.946729
-2194	4.946729
-2193	4.946729
-2192	4.946729
-2191	4.946729
-2190	4.946729
-2189	4.946729
-2188	4.946729
-2187	4.946729
-2186	4.946729
-2185	4.946729
-2184	4.946729
-2183	4.946729
-2182	4.946729
-2181	4.946729
-2180	4.946729
-2179	4.946729
-2178	4.946729
-2177	4.946729
-2176	4.946729
-2175	4.946729
-2174	4.946729
-2173	4.946729
-2172	4.946729
-2171	4.946729
-2170	4.946729
-2169	4.946729
-2168	4.946729
-2167	4.946729
-2166	4.946729
-2165	4.946729
-2164	4.946729
-2163	4.946729
-2162	4.946729
-2161	4.946729
-2160	4.946729
-2159	4.946729
-2158	4.946729
-2157	4.946729
-2156	4.946729
-2155	4.946729
-2154	4.946729
-2153	4.946729
-2152	4.946729
-2151	4.946729
-2150	4.946729
-2149	4.946729
-2148	4.946729
-2147	4.946729
-2146	4.946729
-2145	4.946729
-2144	4.946729
-2143	4.946729
-2142	4.946729
-2141	4.946729
-2140	4.946729
-2139	4.946729
-2138	4.946729
-2137	4.946729
-2136	4.946729
-2135	4.946729
-2134	4.946729
-2133	4.946729
-2132	4.946729
-2131	4.946729
-2130	4.946729
-2129	4.946729
-2128	4.946729
-2127	4.946729
-2126	4.946729
-2125	4.946729
-2124	4.946729
-2123	4.946729
-2122	4.946729
-2121	4.946729
-2120	4.946729
-2119	4.946729
-2118	4.946729
-2117	4.946729
-2116	4.946729
-2115	4.946729
-2114	4.946729
-2113	4.946729
-2112	4.946729
-2111	4.946729
-2110	4.946729
-2109	4.946729
-2108	4.946729
-2107	4.946729
-2106	4.946729
-2105	4.946729
-2104	4.946729
-2103	4.946729
-2102	4.946729
-2101	4.946729
-2100	5.328962
-2099	5.328962
-2098	5.328962
-2097	5.328962
-2096	5.328962
-2095	5.328962
-2094	5.328962
-2093	5.328962
-2092	5.328962
-2091	5.328962
-2090	5.328962
-2089	5.328962
-2088	5.328962
-2087	5.328962
-2086	5.328962
-2085	5.328962
-2084	5.328962
-2083	5.328962
-2082	5.328962
-2081	5.328962
-2080	5.328962
-2079	5.328962
-2078	5.328962
-2077	5.328962
-2076	5.328962
-2075	5.328962
-2074	5.328962
-2073	5.328962
-2072	5.328962
-2071	5.328962
-2070	5.328962
-2069	5.328962
-2068	5.328962
-2067	5.328962
-2066	5.328962
-2065	5.328962
-2064	5.328962
-2063	5.328962
-2062	5.328962
-2061	5.328962
-2060	5.328962
-2059	5.328962
-2058	5.328962
-2057	5.328962
-2056	5.328962
-2055	5.328962
-2054	5.328962
-2053	5.328962
-2052	5.328962
-2051	5.328962
-2050	5.328962
-2049	5.328962
-2048	5.328962
-2047	5.328962
-2046	5.328962
-2045	5.328962
-2044	5.328962
-2043	5.328962
-2042	5.328962
-2041	5.328962
-2040	5.328962
-2039	5.328962
-2038	5.328962
-2037	5.328962
-2036	5.328962
-2035	5.328962
-2034	5.328962
-2033	5.328962
-2032	5.328962
-2031	5.328962
-2030	5.328962
-2029	5.328962
-2028	5.328962
-2027	5.328962
-2026	5.328962
-2025	5.328962
-2024	5.328962
-2023	5.328962
-2022	5.328962
-2021	5.328962
-2020	5.328962
-2019	5.328962
-2018	5.328962
-2017	5.328962
-2016	5.328962
-2015	5.328962
-2014	5.328962
-2013	5.328962
-2012	5.328962
-2011	5.328962
-2010	5.328962
-2009	5.328962
-2008	5.328962
-2007	5.328962
-2006	5.328962
-2005	5.328962
-2004	5.328962
-2003	5.328962
-2002	5.328962
-2001	5.328962
-2000	5.754650
-1999	5.754650
-1998	5.754650
-1997	5.754650
-1996	5.754650
-1995	5.754650
-1994	5.754650
-1993	5.754650
-1992	5.754650
-1991	5.754650
-1990	5.754650
-1989	5.754650
-1988	5.754650
-1987	5.754650
-1986	5.754650
-1985	5.754650
-1984	5.754650
-1983	5.754650
-1982	5.754650
-1981	5.754650
-1980	5.754650
-1979	5.754650
-1978	5.754650
-1977	5.754650
-1976	5.754650
-1975	5.754650
-1974	5.754650
-1973	5.754650
-1972	5.754650
-1971	5.754650
-1970	5.754650
-1969	5.754650
-1968	5.754650
-1967	5.754650
-1966	5.754650
-1965	5.754650
-1964	5.754650
-1963	5.754650
-1962	5.754650
-1961	5.754650
-1960	5.754650
-1959	5.754650
-1958	5.754650
-1957	5.754650
-1956	5.754650
-1955	5.754650
-1954	5.754650
-1953	5.754650
-1952	5.754650
-1951	5.754650
-1950	5.754650
-1949	5.754650
-1948	5.754650
-1947	5.754650
-1946	5.754650
-1945	5.754650
-1944	5.754650
-1943	5.754650
-1942	5.754650
-1941	5.754650
-1940	5.754650
-1939	5.754650
-1938	5.754650
-1937	5.754650
-1936	5.754650
-1935	5.754650
-1934	5.754650
-1933	5.754650
-1932	5.754650
-1931	5.754650
-1930	5.754650
-1929	5.754650
-1928	5.754650
-1927	5.754650
-1926	5.754650
-1925	5.754650
-1924	5.754650
-1923	5.754650
-1922	5.754650
-1921	5.754650
-1920	5.754650
-1919	5.754650
-1918	5.754650
-1917	5.754650
-1916	5.754650
-1915	5.754650
-1914	5.754650
-1913	5.754650
-1912	5.754650
-1911	5.754650
-1910	5.754650
-1909	5.754650
-1908	5.754650
-1907	5.754650
-1906	5.754650
-1905	5.754650
-1904	5.754650
-1903	5.754650
-1902	5.754650
-1901	5.754650
-1900	5.850137
-1899	5.850137
-1898	5.850137
-1897	5.850137
-1896	5.850137
-1895	5.850137
-1894	5.850137
-1893	5.850137
-1892	5.850137
-1891	5.850137
