-3445	1.462162
-3444	1.462162
-3443	1.462162
-3442	1.462162
-3441	1.462162
-3440	1.458118
-3439	1.458118
-3438	1.458118
-3437	1.458118
-3436	1.458118
-3435	1.458118
-3434	1.458118
-3433	1.458118
-3432	1.458118
-3431	1.458118
-3430	1.467361
-3429	1.467361
-3428	1.467361
-3427	1.467361
-3426	1.467361
-3425	1.467361
-3424	1.467361
-3423	1.467361
-3422	1.467361
-3421	1.467361
-3420	1.463317
-3419	1.463317
-3418	1.463317
-3417	1.463317
-3416	1.463317
-3415	1.463317
-3414	1.463317
-3413	1.463317
-3412	1.463317
-3411	1.463317
-3410	1.465628
-3409	1.465628
-3408	1.465628
-3407	1.465628
-3406	1.465628
-3405	1.465628
-3404	1.465628
-3403	1.465628
-3402	1.465628
-3401	1.465628
-3400	1.474871
-3399	1.474871
-3398	1.474871
-3397	1.474871
-3396	1.474871
-3395	1.474871
-3394	1.474871
-3393	1.474871
-3392	1.474871
-3391	1.474871
-3390	1.488158
-3389	1.488158
-3388	1.488158
-3387	1.488158
-3386	1.488158
-3385	1.488158
-3384	1.488158
-3383	1.488158
-3382	1.488158
-3381	1.488158
-3380	1.473716
-3379	1.473716
-3378	1.473716
-3377	1.473716
-3376	1.473716
-3375	1.473716
-3374	1.473716
-3373	1.473716
-3372	1.473716
-3371	1.473716
-3370	1.454651
-3369	1.454651
-3368	1.454651
-3367	1.454651
-3366	1.454651
-3365	1.454651
-3364	1.454651
-3363	1.454651
-3362	1.454651
-3361	1.454651
-3360	1.471982
-3359	1.471982
-3358	1.471982
-3357	1.471982
-3356	1.471982
-3355	1.471982
-3354	1.471982
-3353	1.471982
-3352	1.471982
-3351	1.471982
-3350	1.467361
-3349	1.467361
-3348	1.467361
-3347	1.467361
-3346	1.467361
-3345	1.467361
-3344	1.467361
-3343	1.467361
-3342	1.467361
-3341	1.467361
-3340	1.484114
-3339	1.484114
-3338	1.484114
-3337	1.484114
-3336	1.484114
-3335	1.484114
-3334	1.484114
-3333	1.484114
-3332	1.484114
-3331	1.484114
-3330	1.475449
-3329	1.475449
-3328	1.475449
-3327	1.475449
-3326	1.475449
-3325	1.475449
-3324	1.475449
-3323	1.475449
-3322	1.475449
-3321	1.475449
-3320	1.466205
-3319	1.466205
-3318	1.466205
-3317	1.466205
-3316	1.466205
-3315	1.466205
-3314	1.466205
-3313	1.466205
-3312	1.466205
-3311	1.466205
-3310	1.465050
-3309	1.465050
-3308	1.465050
-3307	1.465050
-3306	1.465050
-3305	1.465050
-3304	1.465050
-3303	1.465050
-3302	1.465050
-3301	1.465050
-3300	1.459273
-3299	1.459273
-3298	1.459273
-3297	1.459273
-3296	1.459273
-3295	1.459273
-3294	1.459273
-3293	1.459273
-3292	1.459273
-3291	1.459273
-3290	1.465050
-3289	1.465050
-3288	1.465050
-3287	1.465050
-3286	1.465050
-3285	1.465050
-3284	1.465050
-3283	1.465050
-3282	1.465050
-3281	1.465050
-3280	1.448297
-3279	1.448297
-3278	1.448297
-3277	1.448297
-3276	1.448297
-3275	1.448297
-3274	1.448297
-3273	1.448297
-3272	1.448297
-3271	1.448297
-3270	1.437320
-3269	1.437320
-3268	1.437320
-3267	1.437320
-3266	1.437320
-3265	1.437320
-3264	1.437320
-3263	1.437320
-3262	1.437320
-3261	1.437320
-3260	1.443097
-3259	1.443097
-3258	1.443097
-3257	1.443097
-3256	1.443097
-3255	1.443097
-3254	1.443097
-3253	1.443097
-3252	1.443097
-3251	1.443097
-3250	1.452918
-3249	1.452918
-3248	1.452918
-3247	1.452918
-3246	1.452918
-3245	1.452918
-3244	1.452918
-3243	1.452918
-3242	1.452918
-3241	1.452918
-3240	1.451185
-3239	1.451185
-3238	1.451185
-3237	1.451185
-3236	1.451185
-3235	1.451185
-3234	1.451185
-3233	1.451185
-3232	1.451185
-3231	1.451185
-3230	1.436743
-3229	1.436743
-3228	1.436743
-3227	1.436743
-3226	1.436743
-3225	1.436743
-3224	1.436743
-3223	1.436743
-3222	1.436743
-3221	1.436743
-3220	1.437898
-3219	1.437898
-3218	1.437898
-3217	1.437898
-3216	1.437898
-3215	1.437898
-3214	1.437898
-3213	1.437898
-3212	1.437898
-3211	1.437898
-3210	1.429233
-3209	1.429233
-3208	1.429233
-3207	1.429233
-3206	1.429233
-3205	1.429233
-3204	1.429233
-3203	1.429233
-3202	1.429233
-3201	1.429233
-3200	1.419989
-3199	1.419989
-3198	1.419989
-3197	1.419989
-3196	1.419989
-3195	1.419989
-3194	1.419989
-3193	1.419989
-3192	1.419989
-3191	1.419989
-3190	1.430966
-3189	1.430966
-3188	1.430966
-3187	1.430966
-3186	1.430966
-3185	1.430966
-3184	1.430966
-3183	1.430966
-3182	1.430966
-3181	1.430966
-3180	1.425189
-3179	1.425189
-3178	1.425189
-3177	1.425189
-3176	1.425189
-3175	1.425189
-3174	1.425189
-3173	1.425189
-3172	1.425189
-3171	1.425189
-3170	1.427499
-3169	1.427499
-3168	1.427499
-3167	1.427499
-3166	1.427499
-3165	1.427499
-3164	1.427499
-3163	1.427499
-3162	1.427499
-3161	1.427499
-3160	1.437320
-3159	1.437320
-3158	1.437320
-3157	1.437320
-3156	1.437320
-3155	1.437320
-3154	1.437320
-3153	1.437320
-3152	1.437320
-3151	1.437320
-3150	1.439631
-3149	1.439631
-3148	1.439631
-3147	1.439631
-3146	1.439631
-3145	1.439631
-3144	1.439631
-3143	1.439631
-3142	1.439631
-3141	1.439631
-3140	1.444253
-3139	1.444253
-3138	1.444253
-3137	1.444253
-3136	1.444253
-3135	1.444253
-3134	1.444253
-3133	1.444253
-3132	1.444253
-3131	1.444253
-3130	1.434432
-3129	1.434432
-3128	1.434432
-3127	1.434432
-3126	1.434432
-3125	1.434432
-3124	1.434432
-3123	1.434432
-3122	1.434432
-3121	1.434432
-3120	1.443097
-3119	1.443097
-3118	1.443097
-3117	1.443097
-3116	1.443097
-3115	1.443097
-3114	1.443097
-3113	1.443097
-3112	1.443097
-3111	1.443097
-3110	1.444253
-3109	1.444253
-3108	1.444253
-3107	1.444253
-3106	1.444253
-3105	1.444253
-3104	1.444253
-3103	1.444253
-3102	1.444253
-3101	1.444253
-3100	1.435010
-3099	1.435010
-3098	1.435010
-3097	1.435010
-3096	1.435010
-3095	1.435010
-3094	1.435010
-3093	1.435010
-3092	1.435010
-3091	1.435010
-3090	1.423456
-3089	1.423456
-3088	1.423456
-3087	1.423456
-3086	1.423456
-3085	1.423456
-3084	1.423456
-3083	1.423456
-3082	1.423456
-3081	1.423456
-3080	1.425189
-3079	1.425189
-3078	1.425189
-3077	1.425189
-3076	1.425189
-3075	1.425189
-3074	1.425189
-3073	1.425189
-3072	1.425189
-3071	1.425189
-3070	1.431543
-3069	1.431543
-3068	1.431543
-3067	1.431543
-3066	1.431543
-3065	1.431543
-3064	1.431543
-3063	1.431543
-3062	1.431543
-3061	1.431543
-3060	1.429810
-3059	1.429810
-3058	1.429810
-3057	1.429810
-3056	1.429810
-3055	1.429810
-3054	1.429810
-3053	1.429810
-3052	1.429810
-3051	1.429810
-3050	1.461584
-3049	1.461584
-3048	1.461584
-3047	1.461584
-3046	1.461584
-3045	1.461584
-3044	1.461584
-3043	1.461584
-3042	1.461584
-3041	1.461584
-3040	1.476026
-3039	1.476026
-3038	1.476026
-3037	1.476026
-3036	1.476026
-3035	1.476026
-3034	1.476026
-3033	1.476026
-3032	1.476026
-3031	1.476026
-3030	1.475449
-3029	1.475449
-3028	1.475449
-3027	1.475449
-3026	1.475449
-3025	1.475449
-3024	1.475449
-3023	1.475449
-3022	1.475449
-3021	1.475449
-3020	1.468516
-3019	1.468516
-3018	1.468516
-3017	1.468516
-3016	1.468516
-3015	1.468516
-3014	1.468516
-3013	1.468516
-3012	1.468516
-3011	1.468516
-3010	1.472560
-3009	1.472560
-3008	1.472560
-3007	1.472560
-3006	1.472560
-3005	1.472560
-3004	1.472560
-3003	1.472560
-3002	1.472560
-3001	1.472560
-3000	1.463317
-2999	1.463317
-2998	1.463317
-2997	1.463317
-2996	1.463317
-2995	1.463317
-2994	1.463317
-2993	1.463317
-2992	1.463317
-2991	1.463317
-2990	1.472560
-2989	1.472560
-2988	1.472560
-2987	1.472560
-2986	1.472560
-2985	1.472560
-2984	1.472560
-2983	1.472560
-2982	1.472560
-2981	1.472560
-2980	1.478337
-2979	1.478337
-2978	1.478337
-2977	1.478337
-2976	1.478337
-2975	1.478337
-2974	1.478337
-2973	1.478337
-2972	1.478337
-2971	1.478337
-2970	1.501445
-2969	1.501445
-2968	1.501445
-2967	1.501445
-2966	1.501445
-2965	1.501445
-2964	1.501445
-2963	1.501445
-2962	1.501445
-2961	1.501445
-2960	1.499712
-2959	1.499712
-2958	1.499712
-2957	1.499712
-2956	1.499712
-2955	1.499712
-2954	1.499712
-2953	1.499712
-2952	1.499712
-2951	1.499712
-2950	1.502601
-2949	1.502601
-2948	1.502601
-2947	1.502601
-2946	1.502601
-2945	1.502601
-2944	1.502601
-2943	1.502601
-2942	1.502601
-2941	1.502601
-2940	1.506067
-2939	1.506067
-2938	1.506067
-2937	1.506067
-2936	1.506067
-2935	1.506067
-2934	1.506067
-2933	1.506067
-2932	1.506067
-2931	1.506067
-2930	1.506067
-2929	1.506067
-2928	1.506067
-2927	1.506067
-2926	1.506067
-2925	1.506067
-2924	1.506067
-2923	1.506067
-2922	1.506067
-2921	1.506067
-2920	1.485847
-2919	1.485847
-2918	1.485847
-2917	1.485847
-2916	1.485847
-2915	1.485847
-2914	1.485847
-2913	1.485847
-2912	1.485847
-2911	1.485847
-2910	1.501445
-2909	1.501445
-2908	1.501445
-2907	1.501445
-2906	1.501445
-2905	1.501445
-2904	1.501445
-2903	1.501445
-2902	1.501445
-2901	1.501445
-2900	1.501445
-2899	1.501445
-2898	1.501445
-2897	1.501445
-2896	1.501445
-2895	1.501445
-2894	1.501445
-2893	1.501445
-2892	1.501445
-2891	1.501445
-2890	1.485847
-2889	1.485847
-2888	1.485847
-2887	1.485847
-2886	1.485847
-2885	1.485847
-2884	1.485847
-2883	1.485847
-2882	1.485847
-2881	1.485847
-2880	1.478337
-2879	1.478337
-2878	1.478337
-2877	1.478337
-2876	1.478337
-2875	1.478337
-2874	1.478337
-2873	1.478337
-2872	1.478337
-2871	1.478337
-2870	1.470249
-2869	1.470249
-2868	1.470249
-2867	1.470249
-2866	1.470249
-2865	1.470249
-2864	1.470249
-2863	1.470249
-2862	1.470249
-2861	1.470249
-2860	1.463895
-2859	1.463895
-2858	1.463895
-2857	1.463895
-2856	1.463895
-2855	1.463895
-2854	1.463895
-2853	1.463895
-2852	1.463895
-2851	1.463895
-2850	1.471982
-2849	1.471982
-2848	1.471982
-2847	1.471982
-2846	1.471982
-2845	1.471982
-2844	1.471982
-2843	1.471982
-2842	1.471982
-2841	1.471982
-2840	1.463317
-2839	1.463317
-2838	1.463317
-2837	1.463317
-2836	1.463317
-2835	1.463317
-2834	1.463317
-2833	1.463317
-2832	1.463317
-2831	1.463317
-2830	1.449452
-2829	1.449452
-2828	1.449452
-2827	1.449452
-2826	1.449452
-2825	1.449452
-2824	1.449452
-2823	1.449452
-2822	1.449452
-2821	1.449452
-2820	1.441942
-2819	1.441942
-2818	1.441942
-2817	1.441942
-2816	1.441942
-2815	1.441942
-2814	1.441942
-2813	1.441942
-2812	1.441942
-2811	1.441942
-2810	1.423456
-2809	1.423456
-2808	1.423456
-2807	1.423456
-2806	1.423456
-2805	1.423456
-2804	1.423456
-2803	1.423456
-2802	1.423456
-2801	1.423456
-2800	1.428655
-2799	1.428655
-2798	1.428655
-2797	1.428655
-2796	1.428655
-2795	1.428655
-2794	1.428655
-2793	1.428655
-2792	1.428655
-2791	1.428655
-2790	1.435587
-2789	1.435587
-2788	1.435587
-2787	1.435587
-2786	1.435587
-2785	1.435587
-2784	1.435587
-2783	1.435587
-2782	1.435587
-2781	1.435587
-2780	1.447141
-2779	1.447141
-2778	1.447141
-2777	1.447141
-2776	1.447141
-2775	1.447141
-2774	1.447141
-2773	1.447141
-2772	1.447141
-2771	1.447141
-2770	1.449452
-2769	1.449452
-2768	1.449452
-2767	1.449452
-2766	1.449452
-2765	1.449452
-2764	1.449452
-2763	1.449452
-2762	1.449452
-2761	1.449452
-2760	1.455229
-2759	1.455229
-2758	1.455229
-2757	1.455229
-2756	1.455229
-2755	1.455229
-2754	1.455229
-2753	1.455229
-2752	1.455229
-2751	1.455229
-2750	1.436743
-2749	1.436743
-2748	1.436743
-2747	1.436743
-2746	1.436743
-2745	1.436743
-2744	1.436743
-2743	1.436743
-2742	1.436743
-2741	1.436743
-2740	1.440787
-2739	1.440787
-2738	1.440787
-2737	1.440787
-2736	1.440787
-2735	1.440787
-2734	1.440787
-2733	1.440787
-2732	1.440787
-2731	1.440787
-2730	1.451185
-2729	1.451185
-2728	1.451185
-2727	1.451185
-2726	1.451185
-2725	1.451185
-2724	1.451185
-2723	1.451185
-2722	1.451185
-2721	1.451185
-2720	1.464472
-2719	1.464472
-2718	1.464472
-2717	1.464472
-2716	1.464472
-2715	1.464472
-2714	1.464472
-2713	1.464472
-2712	1.464472
-2711	1.464472
-2710	1.458695
-2709	1.458695
-2708	1.458695
-2707	1.458695
-2706	1.458695
-2705	1.458695
-2704	1.458695
-2703	1.458695
-2702	1.458695
-2701	1.458695
-2700	1.459273
-2699	1.459273
-2698	1.459273
-2697	1.459273
-2696	1.459273
-2695	1.459273
-2694	1.459273
-2693	1.459273
-2692	1.459273
-2691	1.459273
-2690	1.454651
-2689	1.454651
-2688	1.454651
-2687	1.454651
-2686	1.454651
-2685	1.454651
-2684	1.454651
-2683	1.454651
-2682	1.454651
-2681	1.454651
-2680	1.473138
-2679	1.473138
-2678	1.473138
-2677	1.473138
-2676	1.473138
-2675	1.473138
-2674	1.473138
-2673	1.473138
-2672	1.473138
-2671	1.473138
-2670	1.479493
-2669	1.479493
-2668	1.479493
-2667	1.479493
-2666	1.479493
-2665	1.479493
-2664	1.479493
-2663	1.479493
-2662	1.479493
-2661	1.479493
-2660	1.476604
-2659	1.476604
-2658	1.476604
-2657	1.476604
-2656	1.476604
-2655	1.476604
-2654	1.476604
-2653	1.476604
-2652	1.476604
-2651	1.476604
-2650	1.477759
-2649	1.477759
-2648	1.477759
-2647	1.477759
-2646	1.477759
-2645	1.477759
-2644	1.477759
-2643	1.477759
-2642	1.477759
-2641	1.477759
-2640	1.457540
-2639	1.457540
-2638	1.457540
-2637	1.457540
-2636	1.457540
-2635	1.457540
-2634	1.457540
-2633	1.457540
-2632	1.457540
-2631	1.457540
-2630	1.455807
-2629	1.455807
-2628	1.455807
-2627	1.455807
-2626	1.455807
-2625	1.455807
-2624	1.455807
-2623	1.455807
-2622	1.455807
-2621	1.455807
-2620	1.449452
-2619	1.449452
-2618	1.449452
-2617	1.449452
-2616	1.449452
-2615	1.449452
-2614	1.449452
-2613	1.449452
-2612	1.449452
-2611	1.449452
-2610	1.445986
-2609	1.445986
-2608	1.445986
-2607	1.445986
-2606	1.445986
-2605	1.445986
-2604	1.445986
-2603	1.445986
-2602	1.445986
-2601	1.445986
-2600	1.461584
-2599	1.461584
-2598	1.461584
-2597	1.461584
-2596	1.461584
-2595	1.461584
-2594	1.461584
-2593	1.461584
-2592	1.461584
-2591	1.461584
-2590	1.479493
-2589	1.479493
-2588	1.479493
-2587	1.479493
-2586	1.479493
-2585	1.479493
-2584	1.479493
-2583	1.479493
-2582	1.479493
-2581	1.479493
-2580	1.487580
-2579	1.487580
-2578	1.487580
-2577	1.487580
-2576	1.487580
-2575	1.487580
-2574	1.487580
-2573	1.487580
-2572	1.487580
-2571	1.487580
-2570	1.480648
-2569	1.480648
-2568	1.480648
-2567	1.480648
-2566	1.480648
-2565	1.480648
-2564	1.480648
-2563	1.480648
-2562	1.480648
-2561	1.480648
-2560	1.465628
-2559	1.465628
-2558	1.465628
-2557	1.465628
-2556	1.465628
-2555	1.465628
-2554	1.465628
-2553	1.465628
-2552	1.465628
-2551	1.465628
-2550	1.491624
-2549	1.491624
-2548	1.491624
-2547	1.491624
-2546	1.491624
-2545	1.491624
-2544	1.491624
-2543	1.491624
-2542	1.491624
-2541	1.491624
-2540	1.496246
-2539	1.496246
-2538	1.496246
-2537	1.496246
-2536	1.496246
-2535	1.496246
-2534	1.496246
-2533	1.496246
-2532	1.496246
-2531	1.496246
-2530	1.481803
-2529	1.481803
-2528	1.481803
-2527	1.481803
-2526	1.481803
-2525	1.481803
-2524	1.481803
-2523	1.481803
-2522	1.481803
-2521	1.481803
-2520	1.488158
-2519	1.488158
-2518	1.488158
-2517	1.488158
-2516	1.488158
-2515	1.488158
-2514	1.488158
-2513	1.488158
-2512	1.488158
-2511	1.488158
-2510	1.496246
-2509	1.496246
-2508	1.496246
-2507	1.496246
-2506	1.496246
-2505	1.496246
-2504	1.496246
-2503	1.496246
-2502	1.496246
-2501	1.496246
-2500	1.503178
-2499	1.503178
-2498	1.503178
-2497	1.503178
-2496	1.503178
-2495	1.503178
-2494	1.503178
-2493	1.503178
-2492	1.503178
-2491	1.503178
-2490	1.504334
-2489	1.504334
-2488	1.504334
-2487	1.504334
-2486	1.504334
-2485	1.504334
-2484	1.504334
-2483	1.504334
-2482	1.504334
-2481	1.504334
-2480	1.516465
-2479	1.516465
-2478	1.516465
-2477	1.516465
-2476	1.516465
-2475	1.516465
-2474	1.516465
-2473	1.516465
-2472	1.516465
-2471	1.516465
-2470	1.522242
-2469	1.522242
-2468	1.522242
-2467	1.522242
-2466	1.522242
-2465	1.522242
-2464	1.522242
-2463	1.522242
-2462	1.522242
-2461	1.522242
-2460	1.515310
-2459	1.515310
-2458	1.515310
-2457	1.515310
-2456	1.515310
-2455	1.515310
-2454	1.515310
-2453	1.515310
-2452	1.515310
-2451	1.515310
-2450	1.519354
-2449	1.519354
-2448	1.519354
-2447	1.519354
-2446	1.519354
-2445	1.519354
-2444	1.519354
-2443	1.519354
-2442	1.519354
-2441	1.519354
-2440	1.507800
-2439	1.507800
-2438	1.507800
-2437	1.507800
-2436	1.507800
-2435	1.507800
-2434	1.507800
-2433	1.507800
-2432	1.507800
-2431	1.507800
-2430	1.492202
-2429	1.492202
-2428	1.492202
-2427	1.492202
-2426	1.492202
-2425	1.492202
-2424	1.492202
-2423	1.492202
-2422	1.492202
-2421	1.492202
-2420	1.489891
-2419	1.489891
-2418	1.489891
-2417	1.489891
-2416	1.489891
-2415	1.489891
-2414	1.489891
-2413	1.489891
-2412	1.489891
-2411	1.489891
-2410	1.505489
-2409	1.505489
-2408	1.505489
-2407	1.505489
-2406	1.505489
-2405	1.505489
-2404	1.505489
-2403	1.505489
-2402	1.505489
-2401	1.505489
-2400	1.512999
-2399	1.512999
-2398	1.512999
-2397	1.512999
-2396	1.512999
-2395	1.512999
-2394	1.512999
-2393	1.512999
-2392	1.512999
-2391	1.512999
-2390	1.503178
-2389	1.503178
-2388	1.503178
-2387	1.503178
-2386	1.503178
-2385	1.503178
-2384	1.503178
-2383	1.503178
-2382	1.503178
-2381	1.503178
-2380	1.500867
-2379	1.500867
-2378	1.500867
-2377	1.500867
-2376	1.500867
-2375	1.500867
-2374	1.500867
-2373	1.500867
-2372	1.500867
-2371	1.500867
-2370	1.506067
-2369	1.506067
-2368	1.506067
-2367	1.506067
-2366	1.506067
-2365	1.506067
-2364	1.506067
-2363	1.506067
-2362	1.506067
-2361	1.506067
-2360	1.492202
-2359	1.492202
-2358	1.492202
-2357	1.492202
-2356	1.492202
-2355	1.492202
-2354	1.492202
-2353	1.492202
-2352	1.492202
-2351	1.492202
-2350	1.482959
-2349	1.482959
-2348	1.482959
-2347	1.482959
-2346	1.482959
-2345	1.482959
-2344	1.482959
-2343	1.482959
-2342	1.482959
-2341	1.482959
-2340	1.473138
-2339	1.473138
-2338	1.473138
-2337	1.473138
-2336	1.473138
-2335	1.473138
-2334	1.473138
-2333	1.473138
-2332	1.473138
-2331	1.473138
-2330	1.476026
-2329	1.476026
-2328	1.476026
-2327	1.476026
-2326	1.476026
-2325	1.476026
-2324	1.476026
-2323	1.476026
-2322	1.476026
-2321	1.476026
-2320	1.470249
-2319	1.470249
-2318	1.470249
-2317	1.470249
-2316	1.470249
-2315	1.470249
-2314	1.470249
-2313	1.470249
-2312	1.470249
-2311	1.470249
-2310	1.467939
-2309	1.467939
-2308	1.467939
-2307	1.467939
-2306	1.467939
-2305	1.467939
-2304	1.467939
-2303	1.467939
-2302	1.467939
-2301	1.467939
-2300	1.477182
-2299	1.477182
-2298	1.477182
-2297	1.477182
-2296	1.477182
-2295	1.477182
-2294	1.477182
-2293	1.477182
-2292	1.477182
-2291	1.477182
-2290	1.468516
-2289	1.468516
-2288	1.468516
-2287	1.468516
-2286	1.468516
-2285	1.468516
-2284	1.468516
-2283	1.468516
-2282	1.468516
-2281	1.468516
-2280	1.470827
-2279	1.470827
-2278	1.470827
-2277	1.470827
-2276	1.470827
-2275	1.470827
-2274	1.470827
-2273	1.470827
-2272	1.470827
-2271	1.470827
-2270	1.481226
-2269	1.481226
-2268	1.481226
-2267	1.481226
-2266	1.481226
-2265	1.481226
-2264	1.481226
-2263	1.481226
-2262	1.481226
-2261	1.481226
-2260	1.466783
-2259	1.466783
-2258	1.466783
-2257	1.466783
-2256	1.466783
-2255	1.466783
-2254	1.466783
-2253	1.466783
-2252	1.466783
-2251	1.466783
-2250	1.466783
-2249	1.466783
-2248	1.466783
-2247	1.466783
-2246	1.466783
-2245	1.466783
-2244	1.466783
-2243	1.466783
-2242	1.466783
-2241	1.466783
-2240	1.463317
-2239	1.463317
-2238	1.463317
-2237	1.463317
-2236	1.463317
-2235	1.463317
-2234	1.463317
-2233	1.463317
-2232	1.463317
-2231	1.463317
-2230	1.466783
-2229	1.466783
-2228	1.466783
-2227	1.466783
-2226	1.466783
-2225	1.466783
-2224	1.466783
-2223	1.466783
-2222	1.466783
-2221	1.466783
-2220	1.469094
-2219	1.469094
-2218	1.469094
-2217	1.469094
-2216	1.469094
-2215	1.469094
-2214	1.469094
-2213	1.469094
-2212	1.469094
-2211	1.469094
-2210	1.463895
-2209	1.463895
-2208	1.463895
-2207	1.463895
-2206	1.463895
-2205	1.463895
-2204	1.463895
-2203	1.463895
-2202	1.463895
-2201	1.463895
-2200	1.474293
-2199	1.474293
-2198	1.474293
-2197	1.474293
-2196	1.474293
-2195	1.474293
-2194	1.474293
-2193	1.474293
-2192	1.474293
-2191	1.474293
-2190	1.496246
-2189	1.496246
-2188	1.496246
-2187	1.496246
-2186	1.496246
-2185	1.496246
-2184	1.496246
-2183	1.496246
-2182	1.496246
-2181	1.496246
-2180	1.495090
-2179	1.495090
-2178	1.495090
-2177	1.495090
-2176	1.495090
-2175	1.495090
-2174	1.495090
-2173	1.495090
-2172	1.495090
-2171	1.495090
-2170	1.507222
-2169	1.507222
-2168	1.507222
-2167	1.507222
-2166	1.507222
-2165	1.507222
-2164	1.507222
-2163	1.507222
-2162	1.507222
-2161	1.507222
-2160	1.526286
-2159	1.526286
-2158	1.526286
-2157	1.526286
-2156	1.526286
-2155	1.526286
-2154	1.526286
-2153	1.526286
-2152	1.526286
-2151	1.526286
-2150	1.538996
-2149	1.538996
-2148	1.538996
-2147	1.538996
-2146	1.538996
-2145	1.538996
-2144	1.538996
-2143	1.538996
-2142	1.538996
-2141	1.538996
-2140	1.511844
-2139	1.511844
-2138	1.511844
-2137	1.511844
-2136	1.511844
-2135	1.511844
-2134	1.511844
-2133	1.511844
-2132	1.511844
-2131	1.511844
-2130	1.533219
-2129	1.533219
-2128	1.533219
-2127	1.533219
-2126	1.533219
-2125	1.533219
-2124	1.533219
-2123	1.533219
-2122	1.533219
-2121	1.533219
-2120	1.538996
-2119	1.538996
-2118	1.538996
-2117	1.538996
-2116	1.538996
-2115	1.538996
-2114	1.538996
-2113	1.538996
-2112	1.538996
-2111	1.538996
-2110	1.537263
-2109	1.537263
-2108	1.537263
-2107	1.537263
-2106	1.537263
-2105	1.537263
-2104	1.537263
-2103	1.537263
-2102	1.537263
-2101	1.537263
-2100	1.555749
-2099	1.555749
-2098	1.555749
-2097	1.555749
-2096	1.555749
-2095	1.555749
-2094	1.555749
-2093	1.555749
-2092	1.555749
-2091	1.555749
-2090	1.554594
-2089	1.554594
-2088	1.554594
-2087	1.554594
-2086	1.554594
-2085	1.554594
-2084	1.554594
-2083	1.554594
-2082	1.554594
-2081	1.554594
-2080	1.538996
-2079	1.538996
-2078	1.538996
-2077	1.538996
-2076	1.538996
-2075	1.538996
-2074	1.538996
-2073	1.538996
-2072	1.538996
-2071	1.538996
-2070	1.523398
-2069	1.523398
-2068	1.523398
-2067	1.523398
-2066	1.523398
-2065	1.523398
-2064	1.523398
-2063	1.523398
-2062	1.523398
-2061	1.523398
-2060	1.534952
-2059	1.534952
-2058	1.534952
-2057	1.534952
-2056	1.534952
-2055	1.534952
-2054	1.534952
-2053	1.534952
-2052	1.534952
-2051	1.534952
-2050	1.544195
-2049	1.544195
-2048	1.544195
-2047	1.544195
-2046	1.544195
-2045	1.544195
-2044	1.544195
-2043	1.544195
-2042	1.544195
-2041	1.544195
-2040	1.536107
-2039	1.536107
-2038	1.536107
-2037	1.536107
-2036	1.536107
-2035	1.536107
-2034	1.536107
-2033	1.536107
-2032	1.536107
-2031	1.536107
-2030	1.503178
-2029	1.503178
-2028	1.503178
-2027	1.503178
-2026	1.503178
-2025	1.503178
-2024	1.503178
-2023	1.503178
-2022	1.503178
-2021	1.503178
-2020	1.519354
-2019	1.519354
-2018	1.519354
-2017	1.519354
-2016	1.519354
-2015	1.519354
-2014	1.519354
-2013	1.519354
-2012	1.519354
-2011	1.519354
-2010	1.519354
-2009	1.519354
-2008	1.519354
-2007	1.519354
-2006	1.519354
-2005	1.519354
-2004	1.519354
-2003	1.519354
-2002	1.519354
-2001	1.519354
-2000	1.510111
-1999	1.510111
-1998	1.510111
-1997	1.510111
-1996	1.510111
-1995	1.510111
-1994	1.510111
-1993	1.510111
-1992	1.510111
-1991	1.510111
-1990	1.502023
-1989	1.502023
-1988	1.502023
-1987	1.502023
-1986	1.502023
-1985	1.502023
-1984	1.502023
-1983	1.502023
-1982	1.502023
-1981	1.502023
-1980	1.544195
-1979	1.544195
-1978	1.544195
-1977	1.544195
-1976	1.544195
-1975	1.544195
-1974	1.544195
-1973	1.544195
-1972	1.544195
-1971	1.544195
-1970	1.536685
-1969	1.536685
-1968	1.536685
-1967	1.536685
-1966	1.536685
-1965	1.536685
-1964	1.536685
-1963	1.536685
-1962	1.536685
-1961	1.536685
-1960	1.525131
-1959	1.525131
-1958	1.525131
-1957	1.525131
-1956	1.525131
-1955	1.525131
-1954	1.525131
-1953	1.525131
-1952	1.525131
-1951	1.525131
-1950	1.526286
-1949	1.526286
-1948	1.526286
-1947	1.526286
-1946	1.526286
-1945	1.526286
-1944	1.526286
-1943	1.526286
-1942	1.526286
-1941	1.526286
-1940	1.521665
-1939	1.521665
-1938	1.521665
-1937	1.521665
-1936	1.521665
-1935	1.521665
-1934	1.521665
-1933	1.521665
-1932	1.521665
-1931	1.521665
-1930	1.515310
-1929	1.515310
-1928	1.515310
-1927	1.515310
-1926	1.515310
-1925	1.515310
-1924	1.515310
-1923	1.515310
-1922	1.515310
-1921	1.515310
-1920	1.538996
-1919	1.538996
-1918	1.538996
-1917	1.538996
-1916	1.538996
-1915	1.538996
-1914	1.538996
-1913	1.538996
-1912	1.538996
-1911	1.538996
-1910	1.556327
-1909	1.556327
-1908	1.556327
-1907	1.556327
-1906	1.556327
-1905	1.556327
-1904	1.556327
-1903	1.556327
-1902	1.556327
-1901	1.556327
-1900	1.547084
-1899	1.547084
-1898	1.547084
-1897	1.547084
-1896	1.547084
-1895	1.547084
-1894	1.547084
-1893	1.547084
-1892	1.547084
-1891	1.547084
