-3445	4.673450
-3444	4.673450
-3443	4.673450
-3442	4.673450
-3441	4.673450
-3440	4.673450
-3439	4.673450
-3438	4.673450
-3437	4.673450
-3436	4.673450
-3435	4.673450
-3434	4.673450
-3433	4.673450
-3432	4.673450
-3431	4.673450
-3430	4.673450
-3429	4.673450
-3428	4.673450
-3427	4.673450
-3426	4.673450
-3425	4.673450
-3424	4.673450
-3423	4.673450
-3422	4.673450
-3421	4.673450
-3420	4.673450
-3419	4.673450
-3418	4.673450
-3417	4.673450
-3416	4.673450
-3415	4.673450
-3414	4.673450
-3413	4.673450
-3412	4.673450
-3411	4.673450
-3410	4.673450
-3409	4.673450
-3408	4.673450
-3407	4.673450
-3406	4.673450
-3405	4.673450
-3404	4.673450
-3403	4.673450
-3402	4.673450
-3401	4.673450
-3400	4.589560
-3399	4.589560
-3398	4.589560
-3397	4.589560
-3396	4.589560
-3395	4.589560
-3394	4.589560
-3393	4.589560
-3392	4.589560
-3391	4.589560
-3390	4.589560
-3389	4.589560
-3388	4.589560
-3387	4.589560
-3386	4.589560
-3385	4.589560
-3384	4.589560
-3383	4.589560
-3382	4.589560
-3381	4.589560
-3380	4.589560
-3379	4.589560
-3378	4.589560
-3377	4.589560
-3376	4.589560
-3375	4.589560
-3374	4.589560
-3373	4.589560
-3372	4.589560
-3371	4.589560
-3370	4.589560
-3369	4.589560
-3368	4.589560
-3367	4.589560
-3366	4.589560
-3365	4.589560
-3364	4.589560
-3363	4.589560
-3362	4.589560
-3361	4.589560
-3360	4.589560
-3359	4.589560
-3358	4.589560
-3357	4.589560
-3356	4.589560
-3355	4.589560
-3354	4.589560
-3353	4.589560
-3352	4.589560
-3351	4.589560
-3350	4.589560
-3349	4.589560
-3348	4.589560
-3347	4.589560
-3346	4.589560
-3345	4.589560
-3344	4.589560
-3343	4.589560
-3342	4.589560
-3341	4.589560
-3340	4.589560
-3339	4.589560
-3338	4.589560
-3337	4.589560
-3336	4.589560
-3335	4.589560
-3334	4.589560
-3333	4.589560
-3332	4.589560
-3331	4.589560
-3330	4.589560
-3329	4.589560
-3328	4.589560
-3327	4.589560
-3326	4.589560
-3325	4.589560
-3324	4.589560
-3323	4.589560
-3322	4.589560
-3321	4.589560
-3320	4.589560
-3319	4.589560
-3318	4.589560
-3317	4.589560
-3316	4.589560
-3315	4.589560
-3314	4.589560
-3313	4.589560
-3312	4.589560
-3311	4.589560
-3310	4.589560
-3309	4.589560
-3308	4.589560
-3307	4.589560
-3306	4.589560
-3305	4.589560
-3304	4.589560
-3303	4.589560
-3302	4.589560
-3301	4.589560
-3300	4.383804
-3299	4.383804
-3298	4.383804
-3297	4.383804
-3296	4.383804
-3295	4.383804
-3294	4.383804
-3293	4.383804
-3292	4.383804
-3291	4.383804
-3290	4.383804
-3289	4.383804
-3288	4.383804
-3287	4.383804
-3286	4.383804
-3285	4.383804
-3284	4.383804
-3283	4.383804
-3282	4.383804
-3281	4.383804
-3280	4.383804
-3279	4.383804
-3278	4.383804
-3277	4.383804
-3276	4.383804
-3275	4.383804
-3274	4.383804
-3273	4.383804
-3272	4.383804
-3271	4.383804
-3270	4.383804
-3269	4.383804
-3268	4.383804
-3267	4.383804
-3266	4.383804
-3265	4.383804
-3264	4.383804
-3263	4.383804
-3262	4.383804
-3261	4.383804
-3260	4.383804
-3259	4.383804
-3258	4.383804
-3257	4.383804
-3256	4.383804
-3255	4.383804
-3254	4.383804
-3253	4.383804
-3252	4.383804
-3251	4.383804
-3250	4.383804
-3249	4.383804
-3248	4.383804
-3247	4.383804
-3246	4.383804
-3245	4.383804
-3244	4.383804
-3243	4.383804
-3242	4.383804
-3241	4.383804
-3240	4.383804
-3239	4.383804
-3238	4.383804
-3237	4.383804
-3236	4.383804
-3235	4.383804
-3234	4.383804
-3233	4.383804
-3232	4.383804
-3231	4.383804
-3230	4.383804
-3229	4.383804
-3228	4.383804
-3227	4.383804
-3226	4.383804
-3225	4.383804
-3224	4.383804
-3223	4.383804
-3222	4.383804
-3221	4.383804
-3220	4.383804
-3219	4.383804
-3218	4.383804
-3217	4.383804
-3216	4.383804
-3215	4.383804
-3214	4.383804
-3213	4.383804
-3212	4.383804
-3211	4.383804
-3210	4.383804
-3209	4.383804
-3208	4.383804
-3207	4.383804
-3206	4.383804
-3205	4.383804
-3204	4.383804
-3203	4.383804
-3202	4.383804
-3201	4.383804
-3200	4.578224
-3199	4.578224
-3198	4.578224
-3197	4.578224
-3196	4.578224
-3195	4.578224
-3194	4.578224
-3193	4.578224
-3192	4.578224
-3191	4.578224
-3190	4.578224
-3189	4.578224
-3188	4.578224
-3187	4.578224
-3186	4.578224
-3185	4.578224
-3184	4.578224
-3183	4.578224
-3182	4.578224
-3181	4.578224
-3180	4.578224
-3179	4.578224
-3178	4.578224
-3177	4.578224
-3176	4.578224
-3175	4.578224
-3174	4.578224
-3173	4.578224
-3172	4.578224
-3171	4.578224
-3170	4.578224
-3169	4.578224
-3168	4.578224
-3167	4.578224
-3166	4.578224
-3165	4.578224
-3164	4.578224
-3163	4.578224
-3162	4.578224
-3161	4.578224
-3160	4.578224
-3159	4.578224
-3158	4.578224
-3157	4.578224
-3156	4.578224
-3155	4.578224
-3154	4.578224
-3153	4.578224
-3152	4.578224
-3151	4.578224
-3150	4.578224
-3149	4.578224
-3148	4.578224
-3147	4.578224
-3146	4.578224
-3145	4.578224
-3144	4.578224
-3143	4.578224
-3142	4.578224
-3141	4.578224
-3140	4.578224
-3139	4.578224
-3138	4.578224
-3137	4.578224
-3136	4.578224
-3135	4.578224
-3134	4.578224
-3133	4.578224
-3132	4.578224
-3131	4.578224
-3130	4.578224
-3129	4.578224
-3128	4.578224
-3127	4.578224
-3126	4.578224
-3125	4.578224
-3124	4.578224
-3123	4.578224
-3122	4.578224
-3121	4.578224
-3120	4.578224
-3119	4.578224
-3118	4.578224
-3117	4.578224
-3116	4.578224
-3115	4.578224
-3114	4.578224
-3113	4.578224
-3112	4.578224
-3111	4.578224
-3110	4.578224
-3109	4.578224
-3108	4.578224
-3107	4.578224
-3106	4.578224
-3105	4.578224
-3104	4.578224
-3103	4.578224
-3102	4.578224
-3101	4.578224
-3100	4.530611
-3099	4.530611
-3098	4.530611
-3097	4.530611
-3096	4.530611
-3095	4.530611
-3094	4.530611
-3093	4.530611
-3092	4.530611
-3091	4.530611
-3090	4.530611
-3089	4.530611
-3088	4.530611
-3087	4.530611
-3086	4.530611
-3085	4.530611
-3084	4.530611
-3083	4.530611
-3082	4.530611
-3081	4.530611
-3080	4.530611
-3079	4.530611
-3078	4.530611
-3077	4.530611
-3076	4.530611
-3075	4.530611
-3074	4.530611
-3073	4.530611
-3072	4.530611
-3071	4.530611
-3070	4.530611
-3069	4.530611
-3068	4.530611
-3067	4.530611
-3066	4.530611
-3065	4.530611
-3064	4.530611
-3063	4.530611
-3062	4.530611
-3061	4.530611
-3060	4.530611
-3059	4.530611
-3058	4.530611
-3057	4.530611
-3056	4.530611
-3055	4.530611
-3054	4.530611
-3053	4.530611
-3052	4.530611
-3051	4.530611
-3050	4.530611
-3049	4.530611
-3048	4.530611
-3047	4.530611
-3046	4.530611
-3045	4.530611
-3044	4.530611
-3043	4.530611
-3042	4.530611
-3041	4.530611
-3040	4.530611
-3039	4.530611
-3038	4.530611
-3037	4.530611
-3036	4.530611
-3035	4.530611
-3034	4.530611
-3033	4.530611
-3032	4.530611
-3031	4.530611
-3030	4.530611
-3029	4.530611
-3028	4.530611
-3027	4.530611
-3026	4.530611
-3025	4.530611
-3024	4.530611
-3023	4.530611
-3022	4.530611
-3021	4.530611
-3020	4.530611
-3019	4.530611
-3018	4.530611
-3017	4.530611
-3016	4.530611
-3015	4.530611
-3014	4.530611
-3013	4.530611
-3012	4.530611
-3011	4.530611
-3010	4.530611
-3009	4.530611
-3008	4.530611
-3007	4.530611
-3006	4.530611
-3005	4.530611
-3004	4.530611
-3003	4.530611
-3002	4.530611
-3001	4.530611
-3000	4.443887
-2999	4.443887
-2998	4.443887
-2997	4.443887
-2996	4.443887
-2995	4.443887
-2994	4.443887
-2993	4.443887
-2992	4.443887
-2991	4.443887
-2990	4.443887
-2989	4.443887
-2988	4.443887
-2987	4.443887
-2986	4.443887
-2985	4.443887
-2984	4.443887
-2983	4.443887
-2982	4.443887
-2981	4.443887
-2980	4.443887
-2979	4.443887
-2978	4.443887
-2977	4.443887
-2976	4.443887
-2975	4.443887
-2974	4.443887
-2973	4.443887
-2972	4.443887
-2971	4.443887
-2970	4.443887
-2969	4.443887
-2968	4.443887
-2967	4.443887
-2966	4.443887
-2965	4.443887
-2964	4.443887
-2963	4.443887
-2962	4.443887
-2961	4.443887
-2960	4.443887
-2959	4.443887
-2958	4.443887
-2957	4.443887
-2956	4.443887
-2955	4.443887
-2954	4.443887
-2953	4.443887
-2952	4.443887
-2951	4.443887
-2950	4.443887
-2949	4.443887
-2948	4.443887
-2947	4.443887
-2946	4.443887
-2945	4.443887
-2944	4.443887
-2943	4.443887
-2942	4.443887
-2941	4.443887
-2940	4.443887
-2939	4.443887
-2938	4.443887
-2937	4.443887
-2936	4.443887
-2935	4.443887
-2934	4.443887
-2933	4.443887
-2932	4.443887
-2931	4.443887
-2930	4.443887
-2929	4.443887
-2928	4.443887
-2927	4.443887
-2926	4.443887
-2925	4.443887
-2924	4.443887
-2923	4.443887
-2922	4.443887
-2921	4.443887
-2920	4.443887
-2919	4.443887
-2918	4.443887
-2917	4.443887
-2916	4.443887
-2915	4.443887
-2914	4.443887
-2913	4.443887
-2912	4.443887
-2911	4.443887
-2910	4.443887
-2909	4.443887
-2908	4.443887
-2907	4.443887
-2906	4.443887
-2905	4.443887
-2904	4.443887
-2903	4.443887
-2902	4.443887
-2901	4.443887
-2900	4.036342
-2899	4.036342
-2898	4.036342
-2897	4.036342
-2896	4.036342
-2895	4.036342
-2894	4.036342
-2893	4.036342
-2892	4.036342
-2891	4.036342
-2890	4.036342
-2889	4.036342
-2888	4.036342
-2887	4.036342
-2886	4.036342
-2885	4.036342
-2884	4.036342
-2883	4.036342
-2882	4.036342
-2881	4.036342
-2880	4.036342
-2879	4.036342
-2878	4.036342
-2877	4.036342
-2876	4.036342
-2875	4.036342
-2874	4.036342
-2873	4.036342
-2872	4.036342
-2871	4.036342
-2870	4.036342
-2869	4.036342
-2868	4.036342
-2867	4.036342
-2866	4.036342
-2865	4.036342
-2864	4.036342
-2863	4.036342
-2862	4.036342
-2861	4.036342
-2860	4.036342
-2859	4.036342
-2858	4.036342
-2857	4.036342
-2856	4.036342
-2855	4.036342
-2854	4.036342
-2853	4.036342
-2852	4.036342
-2851	4.036342
-2850	4.036342
-2849	4.036342
-2848	4.036342
-2847	4.036342
-2846	4.036342
-2845	4.036342
-2844	4.036342
-2843	4.036342
-2842	4.036342
-2841	4.036342
-2840	4.036342
-2839	4.036342
-2838	4.036342
-2837	4.036342
-2836	4.036342
-2835	4.036342
-2834	4.036342
-2833	4.036342
-2832	4.036342
-2831	4.036342
-2830	4.036342
-2829	4.036342
-2828	4.036342
-2827	4.036342
-2826	4.036342
-2825	4.036342
-2824	4.036342
-2823	4.036342
-2822	4.036342
-2821	4.036342
-2820	4.036342
-2819	4.036342
-2818	4.036342
-2817	4.036342
-2816	4.036342
-2815	4.036342
-2814	4.036342
-2813	4.036342
-2812	4.036342
-2811	4.036342
-2810	4.036342
-2809	4.036342
-2808	4.036342
-2807	4.036342
-2806	4.036342
-2805	4.036342
-2804	4.036342
-2803	4.036342
-2802	4.036342
-2801	4.036342
-2800	4.008000
-2799	4.008000
-2798	4.008000
-2797	4.008000
-2796	4.008000
-2795	4.008000
-2794	4.008000
-2793	4.008000
-2792	4.008000
-2791	4.008000
-2790	4.008000
-2789	4.008000
-2788	4.008000
-2787	4.008000
-2786	4.008000
-2785	4.008000
-2784	4.008000
-2783	4.008000
-2782	4.008000
-2781	4.008000
-2780	4.008000
-2779	4.008000
-2778	4.008000
-2777	4.008000
-2776	4.008000
-2775	4.008000
-2774	4.008000
-2773	4.008000
-2772	4.008000
-2771	4.008000
-2770	4.008000
-2769	4.008000
-2768	4.008000
-2767	4.008000
-2766	4.008000
-2765	4.008000
-2764	4.008000
-2763	4.008000
-2762	4.008000
-2761	4.008000
-2760	4.008000
-2759	4.008000
-2758	4.008000
-2757	4.008000
-2756	4.008000
-2755	4.008000
-2754	4.008000
-2753	4.008000
-2752	4.008000
-2751	4.008000
-2750	4.008000
-2749	4.008000
-2748	4.008000
-2747	4.008000
-2746	4.008000
-2745	4.008000
-2744	4.008000
-2743	4.008000
-2742	4.008000
-2741	4.008000
-2740	4.008000
-2739	4.008000
-2738	4.008000
-2737	4.008000
-2736	4.008000
-2735	4.008000
-2734	4.008000
-2733	4.008000
-2732	4.008000
-2731	4.008000
-2730	4.008000
-2729	4.008000
-2728	4.008000
-2727	4.008000
-2726	4.008000
-2725	4.008000
-2724	4.008000
-2723	4.008000
-2722	4.008000
-2721	4.008000
-2720	4.008000
-2719	4.008000
-2718	4.008000
-2717	4.008000
-2716	4.008000
-2715	4.008000
-2714	4.008000
-2713	4.008000
-2712	4.008000
-2711	4.008000
-2710	4.008000
-2709	4.008000
-2708	4.008000
-2707	4.008000
-2706	4.008000
-2705	4.008000
-2704	4.008000
-2703	4.008000
-2702	4.008000
-2701	4.008000
-2700	4.058448
-2699	4.058448
-2698	4.058448
-2697	4.058448
-2696	4.058448
-2695	4.058448
-2694	4.058448
-2693	4.058448
-2692	4.058448
-2691	4.058448
-2690	4.058448
-2689	4.058448
-2688	4.058448
-2687	4.058448
-2686	4.058448
-2685	4.058448
-2684	4.058448
-2683	4.058448
-2682	4.058448
-2681	4.058448
-2680	4.058448
-2679	4.058448
-2678	4.058448
-2677	4.058448
-2676	4.058448
-2675	4.058448
-2674	4.058448
-2673	4.058448
-2672	4.058448
-2671	4.058448
-2670	4.058448
-2669	4.058448
-2668	4.058448
-2667	4.058448
-2666	4.058448
-2665	4.058448
-2664	4.058448
-2663	4.058448
-2662	4.058448
-2661	4.058448
-2660	4.058448
-2659	4.058448
-2658	4.058448
-2657	4.058448
-2656	4.058448
-2655	4.058448
-2654	4.058448
-2653	4.058448
-2652	4.058448
-2651	4.058448
-2650	4.058448
-2649	4.058448
-2648	4.058448
-2647	4.058448
-2646	4.058448
-2645	4.058448
-2644	4.058448
-2643	4.058448
-2642	4.058448
-2641	4.058448
-2640	4.058448
-2639	4.058448
-2638	4.058448
-2637	4.058448
-2636	4.058448
-2635	4.058448
-2634	4.058448
-2633	4.058448
-2632	4.058448
-2631	4.058448
-2630	4.058448
-2629	4.058448
-2628	4.058448
-2627	4.058448
-2626	4.058448
-2625	4.058448
-2624	4.058448
-2623	4.058448
-2622	4.058448
-2621	4.058448
-2620	4.058448
-2619	4.058448
-2618	4.058448
-2617	4.058448
-2616	4.058448
-2615	4.058448
-2614	4.058448
-2613	4.058448
-2612	4.058448
-2611	4.058448
-2610	4.058448
-2609	4.058448
-2608	4.058448
-2607	4.058448
-2606	4.058448
-2605	4.058448
-2604	4.058448
-2603	4.058448
-2602	4.058448
-2601	4.058448
-2600	4.266471
-2599	4.266471
-2598	4.266471
-2597	4.266471
-2596	4.266471
-2595	4.266471
-2594	4.266471
-2593	4.266471
-2592	4.266471
-2591	4.266471
-2590	4.266471
-2589	4.266471
-2588	4.266471
-2587	4.266471
-2586	4.266471
-2585	4.266471
-2584	4.266471
-2583	4.266471
-2582	4.266471
-2581	4.266471
-2580	4.266471
-2579	4.266471
-2578	4.266471
-2577	4.266471
-2576	4.266471
-2575	4.266471
-2574	4.266471
-2573	4.266471
-2572	4.266471
-2571	4.266471
-2570	4.266471
-2569	4.266471
-2568	4.266471
-2567	4.266471
-2566	4.266471
-2565	4.266471
-2564	4.266471
-2563	4.266471
-2562	4.266471
-2561	4.266471
-2560	4.266471
-2559	4.266471
-2558	4.266471
-2557	4.266471
-2556	4.266471
-2555	4.266471
-2554	4.266471
-2553	4.266471
-2552	4.266471
-2551	4.266471
-2550	4.266471
-2549	4.266471
-2548	4.266471
-2547	4.266471
-2546	4.266471
-2545	4.266471
-2544	4.266471
-2543	4.266471
-2542	4.266471
-2541	4.266471
-2540	4.266471
-2539	4.266471
-2538	4.266471
-2537	4.266471
-2536	4.266471
-2535	4.266471
-2534	4.266471
-2533	4.266471
-2532	4.266471
-2531	4.266471
-2530	4.266471
-2529	4.266471
-2528	4.266471
-2527	4.266471
-2526	4.266471
-2525	4.266471
-2524	4.266471
-2523	4.266471
-2522	4.266471
-2521	4.266471
-2520	4.266471
-2519	4.266471
-2518	4.266471
-2517	4.266471
-2516	4.266471
-2515	4.266471
-2514	4.266471
-2513	4.266471
-2512	4.266471
-2511	4.266471
-2510	4.266471
-2509	4.266471
-2508	4.266471
-2507	4.266471
-2506	4.266471
-2505	4.266471
-2504	4.266471
-2503	4.266471
-2502	4.266471
-2501	4.266471
-2500	4.556118
-2499	4.556118
-2498	4.556118
-2497	4.556118
-2496	4.556118
-2495	4.556118
-2494	4.556118
-2493	4.556118
-2492	4.556118
-2491	4.556118
-2490	4.556118
-2489	4.556118
-2488	4.556118
-2487	4.556118
-2486	4.556118
-2485	4.556118
-2484	4.556118
-2483	4.556118
-2482	4.556118
-2481	4.556118
-2480	4.556118
-2479	4.556118
-2478	4.556118
-2477	4.556118
-2476	4.556118
-2475	4.556118
-2474	4.556118
-2473	4.556118
-2472	4.556118
-2471	4.556118
-2470	4.556118
-2469	4.556118
-2468	4.556118
-2467	4.556118
-2466	4.556118
-2465	4.556118
-2464	4.556118
-2463	4.556118
-2462	4.556118
-2461	4.556118
-2460	4.556118
-2459	4.556118
-2458	4.556118
-2457	4.556118
-2456	4.556118
-2455	4.556118
-2454	4.556118
-2453	4.556118
-2452	4.556118
-2451	4.556118
-2450	4.556118
-2449	4.556118
-2448	4.556118
-2447	4.556118
-2446	4.556118
-2445	4.556118
-2444	4.556118
-2443	4.556118
-2442	4.556118
-2441	4.556118
-2440	4.556118
-2439	4.556118
-2438	4.556118
-2437	4.556118
-2436	4.556118
-2435	4.556118
-2434	4.556118
-2433	4.556118
-2432	4.556118
-2431	4.556118
-2430	4.556118
-2429	4.556118
-2428	4.556118
-2427	4.556118
-2426	4.556118
-2425	4.556118
-2424	4.556118
-2423	4.556118
-2422	4.556118
-2421	4.556118
-2420	4.556118
-2419	4.556118
-2418	4.556118
-2417	4.556118
-2416	4.556118
-2415	4.556118
-2414	4.556118
-2413	4.556118
-2412	4.556118
-2411	4.556118
-2410	4.556118
-2409	4.556118
-2408	4.556118
-2407	4.556118
-2406	4.556118
-2405	4.556118
-2404	4.556118
-2403	4.556118
-2402	4.556118
-2401	4.556118
-2400	4.904714
-2399	4.904714
-2398	4.904714
-2397	4.904714
-2396	4.904714
-2395	4.904714
-2394	4.904714
-2393	4.904714
-2392	4.904714
-2391	4.904714
-2390	4.904714
-2389	4.904714
-2388	4.904714
-2387	4.904714
-2386	4.904714
-2385	4.904714
-2384	4.904714
-2383	4.904714
-2382	4.904714
-2381	4.904714
-2380	4.904714
-2379	4.904714
-2378	4.904714
-2377	4.904714
-2376	4.904714
-2375	4.904714
-2374	4.904714
-2373	4.904714
-2372	4.904714
-2371	4.904714
-2370	4.904714
-2369	4.904714
-2368	4.904714
-2367	4.904714
-2366	4.904714
-2365	4.904714
-2364	4.904714
-2363	4.904714
-2362	4.904714
-2361	4.904714
-2360	4.904714
-2359	4.904714
-2358	4.904714
-2357	4.904714
-2356	4.904714
-2355	4.904714
-2354	4.904714
-2353	4.904714
-2352	4.904714
-2351	4.904714
-2350	4.904714
-2349	4.904714
-2348	4.904714
-2347	4.904714
-2346	4.904714
-2345	4.904714
-2344	4.904714
-2343	4.904714
-2342	4.904714
-2341	4.904714
-2340	4.904714
-2339	4.904714
-2338	4.904714
-2337	4.904714
-2336	4.904714
-2335	4.904714
-2334	4.904714
-2333	4.904714
-2332	4.904714
-2331	4.904714
-2330	4.904714
-2329	4.904714
-2328	4.904714
-2327	4.904714
-2326	4.904714
-2325	4.904714
-2324	4.904714
-2323	4.904714
-2322	4.904714
-2321	4.904714
-2320	4.904714
-2319	4.904714
-2318	4.904714
-2317	4.904714
-2316	4.904714
-2315	4.904714
-2314	4.904714
-2313	4.904714
-2312	4.904714
-2311	4.904714
-2310	4.904714
-2309	4.904714
-2308	4.904714
-2307	4.904714
-2306	4.904714
-2305	4.904714
-2304	4.904714
-2303	4.904714
-2302	4.904714
-2301	4.904714
-2300	5.154682
-2299	5.154682
-2298	5.154682
-2297	5.154682
-2296	5.154682
-2295	5.154682
-2294	5.154682
-2293	5.154682
-2292	5.154682
-2291	5.154682
-2290	5.154682
-2289	5.154682
-2288	5.154682
-2287	5.154682
-2286	5.154682
-2285	5.154682
-2284	5.154682
-2283	5.154682
-2282	5.154682
-2281	5.154682
-2280	5.154682
-2279	5.154682
-2278	5.154682
-2277	5.154682
-2276	5.154682
-2275	5.154682
-2274	5.154682
-2273	5.154682
-2272	5.154682
-2271	5.154682
-2270	5.154682
-2269	5.154682
-2268	5.154682
-2267	5.154682
-2266	5.154682
-2265	5.154682
-2264	5.154682
-2263	5.154682
-2262	5.154682
-2261	5.154682
-2260	5.154682
-2259	5.154682
-2258	5.154682
-2257	5.154682
-2256	5.154682
-2255	5.154682
-2254	5.154682
-2253	5.154682
-2252	5.154682
-2251	5.154682
-2250	5.154682
-2249	5.154682
-2248	5.154682
-2247	5.154682
-2246	5.154682
-2245	5.154682
-2244	5.154682
-2243	5.154682
-2242	5.154682
-2241	5.154682
-2240	5.154682
-2239	5.154682
-2238	5.154682
-2237	5.154682
-2236	5.154682
-2235	5.154682
-2234	5.154682
-2233	5.154682
-2232	5.154682
-2231	5.154682
-2230	5.154682
-2229	5.154682
-2228	5.154682
-2227	5.154682
-2226	5.154682
-2225	5.154682
-2224	5.154682
-2223	5.154682
-2222	5.154682
-2221	5.154682
-2220	5.154682
-2219	5.154682
-2218	5.154682
-2217	5.154682
-2216	5.154682
-2215	5.154682
-2214	5.154682
-2213	5.154682
-2212	5.154682
-2211	5.154682
-2210	5.154682
-2209	5.154682
-2208	5.154682
-2207	5.154682
-2206	5.154682
-2205	5.154682
-2204	5.154682
-2203	5.154682
-2202	5.154682
-2201	5.154682
-2200	5.538988
-2199	5.538988
-2198	5.538988
-2197	5.538988
-2196	5.538988
-2195	5.538988
-2194	5.538988
-2193	5.538988
-2192	5.538988
-2191	5.538988
-2190	5.538988
-2189	5.538988
-2188	5.538988
-2187	5.538988
-2186	5.538988
-2185	5.538988
-2184	5.538988
-2183	5.538988
-2182	5.538988
-2181	5.538988
-2180	5.538988
-2179	5.538988
-2178	5.538988
-2177	5.538988
-2176	5.538988
-2175	5.538988
-2174	5.538988
-2173	5.538988
-2172	5.538988
-2171	5.538988
-2170	5.538988
-2169	5.538988
-2168	5.538988
-2167	5.538988
-2166	5.538988
-2165	5.538988
-2164	5.538988
-2163	5.538988
-2162	5.538988
-2161	5.538988
-2160	5.538988
-2159	5.538988
-2158	5.538988
-2157	5.538988
-2156	5.538988
-2155	5.538988
-2154	5.538988
-2153	5.538988
-2152	5.538988
-2151	5.538988
-2150	5.538988
-2149	5.538988
-2148	5.538988
-2147	5.538988
-2146	5.538988
-2145	5.538988
-2144	5.538988
-2143	5.538988
-2142	5.538988
-2141	5.538988
-2140	5.538988
-2139	5.538988
-2138	5.538988
-2137	5.538988
-2136	5.538988
-2135	5.538988
-2134	5.538988
-2133	5.538988
-2132	5.538988
-2131	5.538988
-2130	5.538988
-2129	5.538988
-2128	5.538988
-2127	5.538988
-2126	5.538988
-2125	5.538988
-2124	5.538988
-2123	5.538988
-2122	5.538988
-2121	5.538988
-2120	5.538988
-2119	5.538988
-2118	5.538988
-2117	5.538988
-2116	5.538988
-2115	5.538988
-2114	5.538988
-2113	5.538988
-2112	5.538988
-2111	5.538988
-2110	5.538988
-2109	5.538988
-2108	5.538988
-2107	5.538988
-2106	5.538988
-2105	5.538988
-2104	5.538988
-2103	5.538988
-2102	5.538988
-2101	5.538988
-2100	5.785555
-2099	5.785555
-2098	5.785555
-2097	5.785555
-2096	5.785555
-2095	5.785555
-2094	5.785555
-2093	5.785555
-2092	5.785555
-2091	5.785555
-2090	5.785555
-2089	5.785555
-2088	5.785555
-2087	5.785555
-2086	5.785555
-2085	5.785555
-2084	5.785555
-2083	5.785555
-2082	5.785555
-2081	5.785555
-2080	5.785555
-2079	5.785555
-2078	5.785555
-2077	5.785555
-2076	5.785555
-2075	5.785555
-2074	5.785555
-2073	5.785555
-2072	5.785555
-2071	5.785555
-2070	5.785555
-2069	5.785555
-2068	5.785555
-2067	5.785555
-2066	5.785555
-2065	5.785555
-2064	5.785555
-2063	5.785555
-2062	5.785555
-2061	5.785555
-2060	5.785555
-2059	5.785555
-2058	5.785555
-2057	5.785555
-2056	5.785555
-2055	5.785555
-2054	5.785555
-2053	5.785555
-2052	5.785555
-2051	5.785555
-2050	5.785555
-2049	5.785555
-2048	5.785555
-2047	5.785555
-2046	5.785555
-2045	5.785555
-2044	5.785555
-2043	5.785555
-2042	5.785555
-2041	5.785555
-2040	5.785555
-2039	5.785555
-2038	5.785555
-2037	5.785555
-2036	5.785555
-2035	5.785555
-2034	5.785555
-2033	5.785555
-2032	5.785555
-2031	5.785555
-2030	5.785555
-2029	5.785555
-2028	5.785555
-2027	5.785555
-2026	5.785555
-2025	5.785555
-2024	5.785555
-2023	5.785555
-2022	5.785555
-2021	5.785555
-2020	5.785555
-2019	5.785555
-2018	5.785555
-2017	5.785555
-2016	5.785555
-2015	5.785555
-2014	5.785555
-2013	5.785555
-2012	5.785555
-2011	5.785555
-2010	5.785555
-2009	5.785555
-2008	5.785555
-2007	5.785555
-2006	5.785555
-2005	5.785555
-2004	5.785555
-2003	5.785555
-2002	5.785555
-2001	5.785555
-2000	6.043459
-1999	6.043459
-1998	6.043459
-1997	6.043459
-1996	6.043459
-1995	6.043459
-1994	6.043459
-1993	6.043459
-1992	6.043459
-1991	6.043459
-1990	6.043459
-1989	6.043459
-1988	6.043459
-1987	6.043459
-1986	6.043459
-1985	6.043459
-1984	6.043459
-1983	6.043459
-1982	6.043459
-1981	6.043459
-1980	6.043459
-1979	6.043459
-1978	6.043459
-1977	6.043459
-1976	6.043459
-1975	6.043459
-1974	6.043459
-1973	6.043459
-1972	6.043459
-1971	6.043459
-1970	6.043459
-1969	6.043459
-1968	6.043459
-1967	6.043459
-1966	6.043459
-1965	6.043459
-1964	6.043459
-1963	6.043459
-1962	6.043459
-1961	6.043459
-1960	6.043459
-1959	6.043459
-1958	6.043459
-1957	6.043459
-1956	6.043459
-1955	6.043459
-1954	6.043459
-1953	6.043459
-1952	6.043459
-1951	6.043459
-1950	6.043459
-1949	6.043459
-1948	6.043459
-1947	6.043459
-1946	6.043459
-1945	6.043459
-1944	6.043459
-1943	6.043459
-1942	6.043459
-1941	6.043459
-1940	6.043459
-1939	6.043459
-1938	6.043459
-1937	6.043459
-1936	6.043459
-1935	6.043459
-1934	6.043459
-1933	6.043459
-1932	6.043459
-1931	6.043459
-1930	6.043459
-1929	6.043459
-1928	6.043459
-1927	6.043459
-1926	6.043459
-1925	6.043459
-1924	6.043459
-1923	6.043459
-1922	6.043459
-1921	6.043459
-1920	6.043459
-1919	6.043459
-1918	6.043459
-1917	6.043459
-1916	6.043459
-1915	6.043459
-1914	6.043459
-1913	6.043459
-1912	6.043459
-1911	6.043459
-1910	6.043459
-1909	6.043459
-1908	6.043459
-1907	6.043459
-1906	6.043459
-1905	6.043459
-1904	6.043459
-1903	6.043459
-1902	6.043459
-1901	6.043459
-1900	6.334806
-1899	6.334806
-1898	6.334806
-1897	6.334806
-1896	6.334806
-1895	6.334806
-1894	6.334806
-1893	6.334806
-1892	6.334806
-1891	6.334806
